,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
508,13289,GA,Twiggs,13.3,14.5,31.2,0,1,0.108026358,0,0.0,10,1.080263584,0,0.0,9.583333333333334,1.1345250779369402,3,1,-66.66666,0.2940023,0.1183852,-59.73323,GA,Twiggs,97.5295365726692,1.080899219468793,71.0218288623421,0.7871199031623862,252.468160196292,6.947390209033902,22.5150690065778,0.2495297462770453,20.778249779225,0.23028094623988696
1553,29510,MO,St. Louis,11.2,13.5,33.4,29,115,0.360680212,0,0.0,125,0.392043708,27,0.084681441,334.75,1.0521038934915705,21,19,-9.523809,0.0588681,0.0597161,1.440641,MO,St. Louis,32482.5377408124,10.173237749789347,14923.586507434,4.6739326474766205,2662.48573893338,1.874237622175169,6410.70440810681,2.007774780643172,3620.83540720174,1.1340129808896315
769,19019,IA,Buchanan,8.0,9.5,28.7,0,4,0.190331176,1,0.0475828,13,0.618576323,1,0.0475828,15.0,0.7162639671473594,6,5,-16.66667,0.285266,0.2387547,-16.30455,IA,Buchanan,2754.20672495919,13.141553225303893,694.212177290001,3.3123970669434155,277.616486268864,3.4017459412922926,695.547023140489,3.3187662140494756,538.352096831847,2.5687188511873607
292,8123,CO,Weld,5.5,6.4,23.9,26,29,0.116844552,4,0.0161165,72,0.29009682,6,0.0241747,113.66666666666669,0.4310600917993663,12,15,25.0,0.0482214,0.0568848,17.96572,CO,Weld,38750.8819457672,15.327155916450986,12083.6955430424,4.779470203912746,668.934592061731,0.7486760815025697,10831.557618127,4.28421145777791,3901.07315267753,1.542993435252657
1412,28111,MS,Perry,11.9,11.8,34.6,0,3,0.245780764,0,0.0,12,0.983123054,0,0.0,15.833333333333334,1.3100557118429037,0,0,0.0,0.0,0.0,0.0,MS,Perry,770.68786891847,6.291329542191592,386.815558620433,3.157678029554555,200.598305836068,4.291790882243646,180.522238439028,1.4736509260328816,121.818134566398,0.9944337515624327
539,16025,ID,Camas,8.1,9.4,25.2,0,1,0.882612533,0,0.0,0,0.0,0,0.0,1.0,0.9285051067780873,0,0,0.0,0.0,0.0,0.0,ID,Camas,1116.99999373264,99.99999943891137,475.601351137662,42.578455786719964,6.84309117893206,1.4051521927991908,239.999999163109,21.48612347028729,177.999998765588,15.935541518853
2688,49001,UT,Beaver,7.5,7.9,25.6,1,2,0.305250305,0,0.0,12,1.831501832,0,0.0,5.25,0.8075680664513152,3,3,0.0,0.4852798,0.4614675,-4.906932,UT,Beaver,953.773473969142,14.387893708992937,321.063772175683,4.843321348252874,5.25907897492266,0.23218891721512847,355.22054406936,5.358584161553176,87.0537275719371,1.3132256384362213
849,19179,IA,Wapello,9.1,12.8,28.7,3,7,0.19728869,1,0.0281841,22,0.620050168,0,0.0,40.91666666666667,1.1569492356123585,10,9,-10.0,0.2833102,0.2544817,-10.17559,IA,Wapello,9882.06384323933,27.739126577513908,3984.33908079287,11.184109700471213,378.691653939533,2.6023340705025633,2465.77307734407,6.9214682872816,1451.27941984527,4.073766792548127
2096,40069,OK,Johnston,11.8,13.7,31.8,0,1,0.092267946,0,0.0,11,1.014947407,0,0.0,13.0,1.1814959556484594,3,2,-33.33333,0.287687,0.1817686,-36.81723,OK,Johnston,3542.46413990945,32.33060271889614,1557.14447779687,14.211412592834444,154.019008651198,3.571869402857096,862.25093779231,7.86940711684138,614.002944143264,5.6037505169596065
1815,36093,NY,Schenectady,8.7,9.9,27.0,17,31,0.201233366,2,0.0129828,69,0.447906524,7,0.0454398,153.99999999999997,0.9927541837497742,14,21,50.0,0.0925608,0.1353756,46.2559,NY,Schenectady,55631.9467610655,35.95490558277837,14862.3532660539,9.605533142925218,3058.70879899835,4.86389466494665,12941.3715001872,8.364003373804959,7612.64307605065,4.9200482631025295
114,5027,AR,Columbia,12.0,12.9,31.8,3,4,0.16245634,1,0.0406141,17,0.690439444,2,0.08122817,20.25,0.8274424876394394,6,6,0.0,0.2489213,0.2451681,-1.50778,AR,Columbia,4406.00978052252,17.945624717019058,1812.71755748705,7.383176757441552,389.23687344885,3.988491376666155,657.939666559863,2.679780329748546,673.732189499361,2.7441030852857646
1018,21129,KY,Lee,12.4,16.0,32.3,0,1,0.126823082,0,0.0,5,0.634115409,0,0.0,15.333333333333332,1.9897915044554024,6,5,-16.66667,0.8140008,0.6488451,-20.28938,KY,Lee,1.28777789662126,0.016327854654764298,0.504143823782215,0.006392086012200013,246.48318447516,8.470212524919587,0.429105186936795,0.005440664218800495,0.000132101282360964,1.6749243357545837e-06
982,21053,KY,Clinton,12.4,12.7,31.1,1,3,0.293341156,0,0.0,8,0.782243082,0,0.0,17.583333333333332,1.7096094636201586,3,2,-33.33333,0.315557,0.1944579,-38.37628,KY,Clinton,164.131086461935,1.5978493619736664,105.109086052095,1.0232582364884637,260.825930461887,5.984991520465512,40.1177395338363,0.3905543178917085,23.7723531636748,0.23142867176474688
2952,55041,WI,Forest,10.2,12.5,29.2,1,2,0.212856535,0,0.0,5,0.532141337,0,0.0,9.0,0.977623289159244,6,5,-16.66667,0.6152584,0.543124,-11.72424,WI,Forest,3501.95166310342,37.639205321403914,1613.54760453865,17.342515096073193,137.277300505046,3.5786574688489567,671.731860981627,7.219817938323593,814.641173541945,8.755816568593563
2842,53005,WA,Benton,8.7,9.5,29.8,24,17,0.099344327,5,0.0292189,60,0.350627038,14,0.081812976,107.1666666666667,0.5875429920649716,16,16,0.0,0.0975491,0.0877203,-10.07576,WA,Benton,37788.4030325478,21.57155507432357,7069.57329332323,4.035674371249211,590.844305303641,0.904759747187984,10053.0740837676,5.738809366393762,4561.94082230236,2.604189375490139
1177,25005,MA,Bristol,10.4,11.1,27.5,71,110,0.200977849,5,0.0091354,253,0.462249052,53,0.096834782,462.4166666666668,0.8391068237878697,88,90,2.272727,0.1612283,0.1633151,1.294325,MA,Bristol,170345.866328837,31.068854031906216,24807.5037044787,4.524563631045661,2683.25014657183,1.2596827128171588,38482.1795321105,7.0186453271766505,22917.94401644,4.1799327022333275
1466,29055,MO,Crawford,9.0,10.4,30.4,1,3,0.120957987,0,0.0,13,0.524151278,0,0.0,17.75,0.7148034793814433,4,4,0.0,0.1675252,0.1610825,-3.845842,MO,Crawford,1072.46240521747,4.342656321742266,468.548081304221,1.897263043829855,330.491182692389,3.3617249790701758,262.538851205557,1.0630824878747855,187.692193906376,0.7600105033461937
2747,51069,VA,Frederick,9.1,9.3,29.1,8,9,0.116163507,2,0.0258141,37,0.477561083,4,0.0516282,44.24999999999999,0.5509418927499782,9,9,0.0,0.1220025,0.112056,-8.152699,VA,Frederick,14690.761181736,18.7609490859281,2404.09602155302,3.070169237664287,501.72603668719,1.7382415350858853,4080.06574153979,5.210479205082421,1702.74534186329,2.174503980414137
2380,47053,TN,Gibson,13.0,13.1,33.5,6,14,0.282400403,2,0.0403429,37,0.746343923,1,0.0201715,49.0,0.9873856446217709,13,15,15.38461,0.2645072,0.3022609,14.27322,TN,Gibson,6761.36677997005,13.609014713221926,3106.43115504644,6.252503180255702,692.625944986669,3.5176533518876028,1586.2196693575,3.1926809358482777,1386.48400949107,2.7906608085080813
164,5127,AR,Scott,10.9,11.4,31.2,0,2,0.180228891,0,0.0,5,0.450572227,0,0.0,13.083333333333332,1.1883136542537087,3,2,-33.33333,0.2671892,0.181653,-32.01332,AR,Scott,2004.17233171524,17.841826152543756,832.479143898493,7.411013477241102,126.284893922524,2.891137681376465,455.788080962803,4.057581064388881,414.009323124064,3.6856523023596903
927,20147,KS,Phillips,10.8,11.2,29.8,0,3,0.533807829,0,0.0,2,0.355871886,0,0.0,5.0,0.905961224859576,2,2,0.0,0.3786444,0.3623845,-4.29425,KS,Phillips,1994.55658350516,35.351942281197445,528.808987655962,9.372722220063135,46.0257214566654,1.8925049941063077,498.298018052246,8.831939348675045,384.384278731641,6.812908166104946
210,6071,CA,San Bernardino,7.7,9.2,28.6,117,327,0.162366681,11,0.00546188,414,0.205565155,105,0.0521361,1265.4166666666665,0.6079896039983733,219,279,27.39726,0.1092316,0.13405,22.72087,CA,San Bernardino,454073.992421242,22.310915945835664,151878.68280016,7.462555844367904,7754.61805369835,1.2678858460179965,127680.736718258,6.273590279050222,44771.8916334138,2.1998659417659012
132,5063,AR,Independence,10.1,13.1,29.0,2,5,0.137896798,1,0.0275794,12,0.330952315,1,0.0275794,32.833333333333336,0.8867882061670044,9,5,-44.44444,0.2608091,0.1350439,-48.22117,AR,Independence,6846.71367512359,18.682876293076077,2845.90923257943,7.765735892649958,442.437504954227,3.0744041759031826,1657.96557806973,4.52415089385142,1033.01421475221,2.8188234091527544
638,17139,IL,Moultrie,9.1,10.2,26.8,1,2,0.135253939,0,0.0,6,0.405761818,3,0.202880909,10.333333333333332,0.6919797316904395,5,4,-20.0,0.3478019,0.2678631,-22.984,IL,Moultrie,439.077451904352,2.9575471635750508,114.254928548698,0.7696007581078944,334.003589776597,5.800687561246908,90.6592970269294,0.610664805516162,91.7939227089641,0.618307441121946
750,18165,IN,Vermillion,10.9,14.3,30.6,0,5,0.305306222,0,0.0,9,0.5495512,2,0.122122489,16.916666666666668,1.054655029093932,3,3,0.0,0.1855861,0.1870324,0.7792942,IN,Vermillion,2245.47225981537,13.850680112357328,912.254966191502,5.627035320697644,136.284418542664,2.058988042644871,495.521632662512,3.056511427723365,477.490281217179,2.945289176025037
515,13303,GA,Washington,13.3,13.0,32.1,0,4,0.188323917,1,0.047081,18,0.847457627,1,0.047081,20.5,0.9818477896450979,5,4,-20.0,0.2395324,0.1915801,-20.01916,GA,Washington,5635.44062692264,26.59857755662737,3329.35574303297,15.714144253707321,374.869939280907,4.967138456087279,956.94796608702,4.516675159706518,757.497136532427,3.5752920967217023
871,20025,KS,Clark,10.7,11.8,29.7,0,2,0.89206066,0,0.0,1,0.44603033,0,0.0,1.4166666666666667,0.6495491364817362,1,2,100.0,0.4810005,0.9170105,90.64649,KS,Clark,2214.99999478452,99.99999976453815,686.162400793789,30.977986491818914,16.1965928182745,1.7547771200730768,558.999999933868,25.237020313041448,486.99999733367,21.986455861565236
2028,39109,OH,Miami,11.1,12.8,29.3,15,10,0.097536235,3,0.0292609,39,0.380391315,3,0.0292609,45.16666666666666,0.4382560320848696,11,11,0.0,0.108773,0.1067339,-1.874642,OH,Miami,15635.9381689202,15.253680924941174,3120.5847157492,3.044294690797807,526.849859190901,1.2876062741425351,4192.44245216983,4.0899483466039355,1914.44912358186,1.8676459169042396
1093,22045,LA,Iberia,12.6,12.9,33.2,5,22,0.299841902,1,0.0136292,44,0.599683803,7,0.095404241,89.66666666666667,1.2117280864155824,14,15,7.142857,0.1866169,0.2027054,8.621154,LA,Iberia,11815.0605703695,16.13197784048266,3948.50038095598,5.391180203380639,783.849087356221,2.9272129634633695,3141.61489636202,4.28947965095852,1477.51498997,2.017360718145822
1186,25023,MA,Plymouth,7.9,10.7,22.1,87,82,0.166417041,3,0.00608843,233,0.472867934,48,0.097414853,299.58333333333326,0.5994556042679237,61,61,0.0,0.1233936,0.1220588,-1.081725,MA,Plymouth,222807.920428684,45.019067853261646,30177.3907712956,6.09744034302494,3942.97010260145,2.1769210950396136,54983.6170023353,11.109619352325389,31263.0485315704,6.316801038466981
1566,30025,MT,Fallon,7.5,7.6,26.8,0,1,0.346981263,0,0.0,3,1.040943789,0,0.0,1.5,0.49603174603174605,1,1,0.0,0.3750938,0.3306879,-11.83862,MT,Fallon,648.411906644085,22.43639815377457,155.650143583449,5.3858181170743595,1.24444460612637,0.10092819189994891,153.048849040371,5.295807925272354,135.152604100292,4.676560695511834
2668,48469,TX,Victoria,10.3,10.3,28.7,10,8,0.092341432,2,0.0230854,60,0.692560743,4,0.0461707,79.91666666666667,0.8952342545191126,6,6,0.0,0.0691451,0.0672126,-2.794924,TX,Victoria,35233.8901063656,40.595313108621205,12072.1228883219,13.909097379191754,1054.33009421084,3.2756395259292255,9520.29278084501,10.968963834462468,4599.84776478639,5.299791186831185
2239,42133,PA,York,9.0,11.3,30.9,50,66,0.152417198,7,0.0161655,131,0.302525045,38,0.087755357,277.25,0.6332135042914632,48,48,0.0,0.112738,0.1096276,-2.758965,PA,York,113962.325432238,26.199922163320394,20928.8543090125,4.8115405839944865,2421.14252111246,1.4379721813083293,27543.7924836355,6.332313915294662,15362.6963792694,3.531881679572341
875,20033,KS,Comanche,10.6,11.1,29.9,0,2,1.064962726,0,0.0,1,0.532481363,0,0.0,3.0,1.5682174594877156,1,1,0.0,0.5268704,0.5227392,-0.7841014,KS,Comanche,336.988720837292,17.82066212783141,125.848610905163,6.655135425973717,17.1385706360294,2.0799236208773544,72.2851928987515,3.8225908460471447,78.4850662714972,4.150453002194459
148,5095,AR,Monroe,13.3,17.2,32.1,0,5,0.603427468,0,0.0,7,0.844798455,0,0.0,16.5,2.1078180889115994,3,3,0.0,0.3590665,0.3832397,6.732236,AR,Monroe,1020.24764516173,12.519912199800343,509.032093517322,6.246559007452718,197.939842892871,5.686292527804396,220.535960258738,2.706294763268352,205.290390450987,2.5192096018037424
2840,53001,WA,Adams,11.1,11.0,35.8,1,6,0.32599837,1,0.0543331,9,0.488997555,0,0.0,12.0,0.6314127861089187,5,6,20.0,0.2897375,0.3157064,8.96291,WA,Adams,3810.37350195413,20.3458644914253,2054.03115579782,10.967701600799977,50.5343243226203,0.8834672084374178,1267.01554774382,6.765354270310871,426.569803341802,2.277711465942984
1527,29177,MO,Ray,10.1,11.5,30.8,3,3,0.127437237,1,0.0424791,14,0.594707107,0,0.0,12.0,0.5202913631633714,3,3,0.0,0.1274914,0.1300728,2.024801,MO,Ray,3120.91555979855,13.283883373621139,820.953327944294,3.4943105811879374,267.695606970324,2.9886748573219157,741.000856848508,3.1540004122265595,468.258456363686,1.993098052114097
2220,42095,PA,Northampton,8.8,11.2,28.8,32,54,0.182035767,2,0.00674207,107,0.360700501,21,0.070791687,163.99999999999997,0.5480056270821707,35,39,11.42857,0.117859,0.1303184,10.57146,PA,Northampton,70518.7766117462,23.685081233897996,13153.608603233,4.417891280243505,2053.74294826459,1.8084294881914234,15943.5363672527,5.354941934019413,11521.8084972009,3.8698199731979446
1077,22013,LA,Bienville,13.5,14.0,36.4,0,2,0.13855213,0,0.0,16,1.108417042,0,0.0,19.75,1.4030974708724069,4,4,0.0,0.2715362,0.2841716,4.653306,LA,Bienville,4133.45616800214,28.798551996113286,1752.58099360646,12.210555240064517,475.165047875361,8.139175194850308,1002.53567150586,6.9848510520856975,637.37264986029,4.4406928855311785
2120,40117,OK,Pawnee,13.6,13.4,32.8,0,2,0.12078024,0,0.0,9,0.543511082,0,0.0,11.833333333333334,0.7183035894945571,3,3,0.0,0.1839362,0.1821051,-0.9955158,OK,Pawnee,381.663113187527,2.302365405004084,144.206904616376,0.8699216059382034,109.844659300642,1.6935655149651865,76.1421641332993,0.4593241487199089,82.5738581723872,0.49812305104896665
2090,40057,OK,Harmon,12.5,14.0,31.0,0,2,0.699056274,0,0.0,3,1.048584411,0,0.0,3.0,1.032346868547832,1,1,0.0,0.3528581,0.3441156,-2.477619,OK,Harmon,242.164421913207,8.287625664380801,84.0365238758531,2.8759932880168755,30.0497267433075,2.7023135560528324,50.1391539123656,1.7159190250638465,51.0993195743567,1.7487789039820911
468,13197,GA,Marion,12.0,14.0,30.2,0,3,0.350426352,0,0.0,5,0.58404392,0,0.0,10.000000000000002,1.147973826196763,3,2,-33.33333,0.427899,0.2295948,-46.3437,GA,Marion,8092.88160097319,92.57471517928609,3645.15581403546,41.697046603013725,453.067827239617,13.247597287708098,1975.49704224637,22.59776987241329,1099.2781110225,12.574675257635553
2422,47137,TN,Pickett,13.1,15.0,31.2,0,2,0.392079984,0,0.0,5,0.980199961,0,0.0,7.75,1.519607843137255,3,3,0.0,0.6213753,0.5882353,-5.333331,TN,Pickett,38.8784647861648,0.7657763400859721,17.1359289748452,0.3375207597960449,92.0554463721703,4.228545997802954,5.05037669463815,0.09947560950636497,8.51719620911967,0.16776041380972365
89,4007,AZ,Gila,10.9,11.2,25.8,7,9,0.16803271,1,0.0186703,28,0.522768432,2,0.0373406,43.833333333333336,0.8248030508304481,8,9,12.5,0.1530427,0.1693512,10.65618,AZ,Gila,12811.3191663223,23.90305271996996,6188.11848541637,11.545643385667798,776.401381639098,3.529097189268627,2666.72419021044,4.975510178201094,3030.42731582667,5.654098766398623
1394,28075,MS,Lauderdale,13.2,13.3,34.5,3,15,0.186857677,3,0.0373715,69,0.859545313,2,0.0249144,94.50000000000003,1.1780104712041888,0,0,0.0,0.0,0.0,0.0,MS,Lauderdale,14016.5182356706,17.463672562851944,6858.32525803097,8.545028417327183,957.677673913419,3.0803398967945284,3619.01799842594,4.5090616842874365,2263.46530782866,2.820130957536861
10,1021,AL,Chilton,10.2,13.3,34.8,3,7,0.160978751,1,0.022997,37,0.850887683,4,0.091987858,46.75,1.0668887925329194,7,7,0.0,0.1639498,0.159748,-2.562821,AL,Chilton,1456.67789105128,3.3377125565412094,736.957576654768,1.6886043045958528,499.805098437034,3.0185112841951565,333.491807807717,0.7641358472325849,241.694569402323,0.5537991645907088
665,17195,IL,Whiteside,8.9,10.5,26.3,7,9,0.153408219,1,0.0170454,23,0.392043227,7,0.119317504,44.166666666666664,0.7635215341884775,11,9,-18.18182,0.1862828,0.1555855,-16.47887,IL,Whiteside,9949.30856734247,17.00794654063809,2899.03571086075,4.955786028344131,432.548454141789,1.8220238169409815,2174.86771355333,3.717849693243068,2002.38594789379,3.422998987818028
1649,31095,NE,Jefferson,9.8,12.1,29.3,0,2,0.263088661,1,0.13154433,3,0.394632991,1,0.13154433,5.916666666666666,0.7866861676195541,3,3,0.0,0.4091095,0.3988831,-2.499665,NE,Jefferson,1797.10262956809,23.81214561505353,411.419102092015,5.451425759798794,13.7559667539319,0.410871169472279,386.220673151146,5.117539063881622,345.148070493966,4.573314833628806
695,18051,IN,Gibson,9.9,13.4,28.0,2,6,0.179937022,0,0.0,12,0.359874044,2,0.059979,25.66666666666667,0.7671309303206011,8,7,-12.5,0.2442226,0.2092175,-14.33327,IN,Gibson,3461.20846400737,10.331040396404411,1252.31570189707,3.737921087356565,305.58679676833,2.3054454678863068,846.832024120991,2.527630433456679,518.182453686008,1.546674786395272
785,19051,IA,Davis,7.9,10.6,27.5,2,1,0.114929318,0,0.0,5,0.574646592,1,0.114929318,7.500000000000001,0.8631603176429969,1,1,0.0,0.1166453,0.115088,-1.335027,IA,Davis,1161.74682705807,13.27255600431932,474.877586671303,5.425312312022198,251.512687117539,7.857316061153983,326.005857133796,3.724504251500011,197.426227471155,2.2555264191837656
2309,46039,SD,Deuel,8.3,10.8,27.9,0,3,0.68508792,0,0.0,3,0.68508792,0,0.0,1.75,0.3995433789954338,2,1,-50.0,0.4724782,0.2283105,-51.67809,SD,Deuel,4237.40555314875,97.09911899974222,1161.98794978887,26.626671626692715,65.7515921072182,3.614710945971314,998.35001935966,22.87694819797571,808.980108648578,18.537582691305637
612,17087,IL,Johnson,8.2,10.5,27.4,2,2,0.158679784,0,0.0,8,0.634719137,1,0.079339892,8.083333333333332,0.6334900731452455,2,2,0.0,0.1462523,0.1567398,7.170846,IL,Johnson,2221.28030496716,17.6544293829849,1712.57360656854,13.611298732860755,89.3134191456767,1.9483730180121446,214.122232539007,1.7018139607296694,179.917746983242,1.4299614288924019
1512,29147,MO,Nodaway,8.0,10.6,28.9,2,1,0.0430256,1,0.0430256,8,0.344204457,1,0.0430256,11.5,0.4910542721721679,2,2,0.0,0.09074,0.0854007,-5.884112,MO,Nodaway,10788.0045255403,46.161765192727,5127.17620873773,21.93913653717471,408.745081714195,4.783441564823815,1850.49128785167,7.918234008779075,1321.86342350718,5.656240579833889
827,19135,IA,Monroe,8.4,10.7,28.0,1,2,0.252397779,0,0.0,8,1.009591116,0,0.0,7.75,0.9611807019719707,2,2,0.0,0.2640961,0.2480466,-6.077145,IA,Monroe,1700.85849490273,21.340759032656585,534.571121711922,6.707291364014079,47.8581609504697,1.4895163694512823,398.848334833245,5.004370575072083,373.963802249675,4.692143064613237
1765,35055,NM,Taos,6.1,7.7,16.1,6,7,0.213466699,0,0.0,15,0.457428641,5,0.152476214,25.833333333333336,0.78810620620926,8,7,-12.5,0.2539038,0.2135514,-15.8928,NM,Taos,14726.6615455941,44.7116056276956,6939.30242199314,21.068410668831834,536.19481994799,3.621469809185398,3196.42400692727,9.704660433334153,2626.2743269847,7.973629434935484
1125,22109,LA,Terrebonne,12.4,11.7,36.7,11,19,0.170115231,3,0.0268603,72,0.64464719,13,0.116394632,113.16666666666667,1.0113828985429534,14,15,7.142857,0.1282509,0.1340566,4.526841,LA,Terrebonne,33016.6202563341,29.516020254187463,12897.4654419662,11.53000665292884,1828.28164226693,4.560329356381557,8477.72755899859,7.5788731977459225,3701.85063215706,3.309360479310799
1108,22075,LA,Plaquemines,12.5,10.6,33.1,3,4,0.175978883,0,0.0,14,0.615926089,4,0.175978883,21.916666666666668,0.9162103033596701,2,3,50.0,0.0946163,0.1254128,32.54881,LA,Plaquemines,7259.25106532498,31.50443132247626,3132.03665289991,13.592729159360777,430.011325098505,5.3238990355144855,1832.7196376235,7.953821880147122,864.680076845432,3.7526259736369765
836,19153,IA,Polk,8.1,8.6,27.1,64,61,0.143280946,8,0.0187909,154,0.361725666,24,0.0563728,340.08333333333326,0.7664540653429791,70,75,7.142857,0.1655265,0.1690293,2.116166,IA,Polk,87817.6719982997,20.392362994217837,26484.4754000454,6.150026797335455,2570.55171266928,1.5103390263455172,23521.5115419744,5.461989490519784,9044.00302400838,2.1001307412243126
632,17127,IL,Massac,9.5,11.2,27.8,1,3,0.19436346,0,0.0,6,0.388726919,1,0.06478782,11.166666666666668,0.7330094963021313,3,4,33.33333,0.1996406,0.2625706,31.52159,IL,Massac,1942.60796774152,12.590627829033119,595.797766268544,3.8615449236408326,177.20588586635,2.7853801613698526,407.035829147217,2.638121907753043,464.908180371752,3.01321006138928
2518,48147,TX,Fannin,9.6,10.4,26.2,1,5,0.147645061,1,0.029529,13,0.383877159,0,0.0,25.666666666666664,0.7586730119318572,4,3,-25.0,0.121146,0.0886761,-26.80234,TX,Fannin,12950.9263242588,38.18642584183636,4689.26260283747,13.826515119674095,329.957705096615,2.715924809421475,2493.02771763415,7.350811492360755,2021.45430797933,5.960354733832611
1832,37003,NC,Alexander,9.5,11.6,28.6,3,4,0.107953472,1,0.0269884,12,0.323860416,0,0.0,22.333333333333336,0.6060112700006332,6,4,-33.33333,0.1639972,0.1085393,-33.81634,NC,Alexander,2415.75946722037,6.494326219743991,844.503082541232,2.270291635413818,484.305115048463,3.357401144183452,568.052085109121,1.527103836521106,308.622796063613,0.8296757784386608
1393,28073,MS,Lamar,9.4,10.8,31.7,6,10,0.184512058,2,0.0369024,20,0.369024116,8,0.147609646,39.5,0.6835565707956944,0,0,0.0,0.0,0.0,0.0,MS,Lamar,7993.84680468482,14.362439909240038,2864.1368311145,5.14595715101962,306.535454180594,1.4229665499052735,2119.57851141564,3.808218964777103,794.037818262451,1.4266373535923873
679,18019,IN,Clark,9.8,12.4,30.5,10,18,0.16503617,3,0.027506,39,0.357578369,5,0.0458434,94.58333333333334,0.844863675477069,8,9,12.5,0.0747384,0.0803923,7.564922,IN,Clark,23781.4320317526,21.573982175550295,7315.97166418466,6.636885536128038,788.636557853809,1.7823100656612931,5510.88852054507,4.999354561783393,3241.61429626588,2.940719842029429
2551,48217,TX,Hill,10.0,10.1,29.0,3,7,0.199971433,1,0.0285673,31,0.885587773,1,0.0285673,37.83333333333333,1.077412311927476,5,5,0.0,0.1401306,0.1423893,1.611834,TX,Hill,1119.27782757725,3.1898253799687937,382.609238496693,1.0903965302422212,356.865804665687,2.695768278181651,261.03051338875,0.7439098104498562,202.205358967096,0.5762642394114851
2150,41023,OR,Grant,10.4,12.4,27.0,0,3,0.408552363,0,0.0,6,0.817104726,1,0.136184121,13.333333333333332,1.8222404446266682,5,3,-40.0,0.7284383,0.4100041,-43.71464,OR,Grant,2963.72852529371,39.80830792872679,1320.43106973358,17.73581020461491,129.464097508233,3.862294078407906,543.809235648135,7.304355079222767,732.718275339836,9.841749836666704
3024,56043,WY,Washakie,10.5,12.0,24.0,3,3,0.356167636,0,0.0,5,0.593612727,0,0.0,5.666666666666666,0.6695022054190295,2,2,0.0,0.2561803,0.2362949,-7.76228,WY,Washakie,931.411646922956,10.915406620449502,233.628356377619,2.7379392520522563,13.8389461351431,0.3963042994027234,184.506883716558,2.1622745074013596,219.490014824071,2.5722490896996484
1642,31079,NE,Hall,8.9,8.7,31.9,6,10,0.172547666,3,0.0517643,28,0.483133466,5,0.086273833,34.58333333333333,0.5730936006849504,11,10,-9.090909,0.19507,0.1657138,-15.04908,NE,Hall,12297.4548502804,20.982911342127046,3045.34755290944,5.196218118841504,206.053000880311,0.9283339380082493,3320.06056047637,5.664955654574317,1737.58699853711,2.9648113681592814
112,5023,AR,Cleburne,11.9,13.5,28.4,1,9,0.347893313,1,0.0386548,15,0.579822188,3,0.115964438,22.166666666666664,0.8589067989253977,4,4,0.0,0.1578906,0.1549907,-1.836642,AR,Cleburne,3546.29315138973,13.655345211358222,1253.95776264473,4.828485801481441,348.752291442064,3.1481521162851056,800.280575235691,3.0815578561251096,731.382410975137,2.8162588023686443
2695,49017,UT,Garfield,8.7,9.7,25.1,0,2,0.394632991,0,0.0,9,1.775848461,0,0.0,5.0,0.9813542688910697,4,4,0.0,0.8695652,0.7850835,-9.715404,UT,Garfield,1811.69125500938,35.0288332368403,569.360129485846,11.008509850847755,39.5259999871659,2.04797927394642,365.230480234029,7.061687552862124,322.013824139303,6.226098687921558
3003,56001,WY,Albany,5.0,6.9,20.9,6,2,0.055955,1,0.0279775,13,0.363707579,4,0.111910024,10.0,0.26826912758879706,3,3,0.0,0.0906372,0.0804807,-11.20561,WY,Albany,14557.0638461571,40.1032090309846,4866.38887117771,13.406399270441913,141.158723810413,0.8996158550150596,2842.97453280949,7.832101525688008,1347.2284997394,3.7114755220237474
2361,47015,TN,Cannon,10.5,12.9,30.8,0,3,0.217029588,0,0.0,7,0.506402373,0,0.0,8.666666666666666,0.627519127265706,2,2,0.0,0.1445713,0.1448121,0.1665324,TN,Cannon,304.128651493695,2.2036711216121656,126.70489854645,0.9180849108503006,155.660106107169,2.8446656817830593,73.8029695921578,0.534765376365175,36.519951317925,0.2646181531622709
1945,38047,ND,Logan,10.2,11.2,27.6,0,1,0.507614213,0,0.0,3,1.52284264,1,0.507614213,1.0,0.5197505197505198,1,1,0.0,0.5194805,0.5197505,0.0519767,ND,Logan,1907.06429977578,95.83237687315477,625.194216338812,31.416794790895075,34.6986793118478,4.116094817538292,406.573366722783,20.430822448381054,538.003045088077,27.035328898898342
2887,54019,WV,Fayette,12.0,14.0,31.3,5,14,0.304123039,1,0.0217231,30,0.651692227,1,0.0217231,71.83333333333334,1.5660540524827955,11,11,0.0,0.2376631,0.2398134,0.9047543,WV,Fayette,6288.06534553885,13.658127556069527,3334.62969309532,7.243054134745151,1385.63356673049,7.36529828698501,1291.00380092988,2.8041525683222486,1006.59505050935,2.186396425876648
